tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556930882888802000	RT @Besser_Deniz: Keine Chance. Die #Pegida-Trula ist quasi auf dem Ausl?nderplatz. Darum sind auch keine weiteren Ausl?nder dabei. #Jauch …	Tobias Peter	1.18.15 09:47 PM	K?ln	Twitter for iPhone	0	0	hand_aufs_hirn	NULL	1	de	NULL	NULL	NULL	0	NULL	582617674		Politikredakteur in der DuMont Hauptstadtredaktion, Konferenzst?rer, Spa?fu?baller, Saunajunkie, Whisky-Freund... Private account. Retweets aren't endorsements	5.17.12 09:39 AM	555	848	6774	Athens	2015-09-03 21:37:17
556930884562326000	RT @dominik_erb: Klassische #FDP-W?hlerin? Die Frau hat den Liberalismus verstanden. Nicht. #Jauch	David Jahn	1.18.15 09:47 PM	Berlin	Twitter for Android	0	0	DNJahn	NULL	1	de	NULL	NULL	NULL	0	NULL	1226309797		Liberalismus, Freiheit, JuLis, FDP, Auslandsjahr in UK (sonst Berlin), Fu?ballromantiker- und trainer, Kulturnieser, Tatort, RedCross	2.28.13 12:01 AM	108	237	1121	Berlin	2015-09-04 09:55:35
556930885833204000	RT @Besser_Deniz: Keine Chance. Die #Pegida-Trula ist quasi auf dem Ausl?nderplatz. Darum sind auch keine weiteren Ausl?nder dabei. #Jauch …	Herr Schulz	1.18.15 09:47 PM		Twitter Web Client	0	0	derherrschulz	NULL	1	de	NULL	NULL	NULL	0	NULL	1001859866		taz.am wochenende + das@jabber.taz.de + skype bueroschulz	12.10.12 03:14 PM	611	744	6310	Athens	2015-09-13 19:23:41
556930891692646000	"""Wir wollen gar nicht von der Stra?e."" Dann nehmt doch demn?chst alle Eure F?rmchen mit. Kindergartenjammerlsppen #jauch #nopegida #pegida"	Heiner	1.18.15 09:47 PM		Twitter for iPhone	0	0	heinerst	NULL	0	de	NULL	NULL	NULL	0	NULL	837938822		Wenn die Zeit kommt, in der man k?nnte, ist die vorbei, in der man kann	9.21.12 02:41 PM	9	36	47	Berlin	2015-06-09 08:39:55
556930904615301000	#Pegida ist unparteiisch... Frau Oertel w?hlt die #AfD. Wahrscheinlich wie alle 20.000 Dresdner die Montags spazieren gehen. #jauch	Herr Schr?der	1.18.15 09:47 PM	Reichshof, Germany	Twitter for iPhone	0	0	froschmann1968	NULL	0	de	NULL	NULL	NULL	0	NULL	98109861		Generation X ? #landesverrat #freifunk #refugeeswelcome	12.20.09 11:45 AM	359	337	22995	Ljubljana	2015-09-14 07:20:25
556930905278005000	RT @jensbest: Ich f?rchte mich nicht vor der R?ckkehr der Faschisten in der Maske der Faschisten, sondern… - Adorno #pegida http://t.co/yjb…	Victoria Friends	1.18.15 09:47 PM		Twitter Web Client	0	0	VicFriends	NULL	1	de	NULL	NULL	NULL	0	NULL	405031064			11.4.11 07:12 PM	3	40	3		2015-01-18 21:47:29
556930905915552000	Ich bin eine besorgte B?rgerin.Ich sorge mich ?ber die Anti-Demokraten in unserem Land #Gauland #Jauch #Pegida	Oezlem Topcu	1.18.15 09:47 PM		Facebook	0	0	OezlemTopcu	NULL	0	de	NULL	NULL	NULL	0	NULL	77239080		Arbeitet f?r DIE ZEIT, meint hier privat. Retweets spiegeln nicht unbedingt meine Meinung wider.	9.25.09 03:31 PM	4550	155	2900		2015-09-03 16:23:57
556930910059508000	RT @KatiKuersch: Als Studentin der Gewaltforschung kann ich ziemlich sicher sagen, dass Pegida keine gewaltfreie Veranstaltung ist. #jauch	Isa	1.18.15 09:47 PM		Twitter for Android	0	0	derKekfspricht	NULL	1	de	NULL	NULL	NULL	0	NULL	2301920172		Zartgeb?ck nur echt mit 52 Z?hnen. Und so.	1.20.14 07:37 PM	474	515	54997	Berlin	2015-09-12 08:57:34
556930912328638000	RT @laurawolff98: KEINE HOFFNUNG absolut NICHT #guentherjauch #nopegida	Marius Korte	1.18.15 09:47 PM	Bonn & Berlin	Twitter for iPhone	0	0	marius_krt	NULL	1	de	NULL	NULL	NULL	0	NULL	1329216470		student, Social democrat, pro-EU	4.5.13 01:26 PM	10	51	50	Berlin	2015-09-13 10:27:11
556930912223764000	RT @annalist: Alleine, dass die da Pegida UND die AfD eingeladen haben. #Jauch	Sabine Schiffer	1.18.15 09:47 PM	Erlangen	Twitter for iPhone	0	0	IMVErlangen	NULL	1	de	NULL	NULL	NULL	0	NULL	100470168	http://www.medienverantwortung.de	Medien nehmen auf unser Leben zunehmend Einfluss. Ob Buch, Fernsehen oder Internet – sie unterhalten, informieren und manipulieren uns.	12.30.09 11:03 AM	1400	391	12142	Berlin	2015-09-14 17:58:13
556930913855353000	RT @GoaGoaZwerg: Dieser Herr, Siegfried D?britz, sitzt heute im feinen Anzug im Publikum bei #Jauch. #noPegida http://t.co/7Coyi5WI3N	Alexander Dinger	1.18.15 09:47 PM	Magdeburg, Germany	Twitter for iPhone	0	0	AlexanderDinger	NULL	1	de	NULL	NULL	NULL	0	NULL	104852243	http://www.volksstimme.de	Journalist | RT ? endorsement	1.14.10 04:07 PM	531	448	3192		2015-09-14 18:18:11
556930916426473000	RT @ErikMarquardt: Und jetzt: AfD-Werbung. Weil Jauch der investigative Schlingel Frau Oertel entlockt, dass sie AfD w?hlt. Es hackt so har…	MarcsBrother	1.18.15 09:47 PM	TakaTuka	Twitter Web Client	0	0	der96vis	NULL	1	de	NULL	NULL	NULL	0	NULL	902812201		Hier sind religi?se Gef?hle und nationale Gedanken unerw?nscht. Zukunftspl?ne bitte f?r sich behalten. Dieser Account ist zeitlos! UND bisschen politisch.	10.24.12 11:22 PM	87	198	4284	Pacific Time (US & Canada)	2015-09-14 19:03:57
556930920876634000	Mutig von #Oertel. #AfD #Jauch	Synelly	1.18.15 09:47 PM	Germany	Twitter for iPad	0	0	Synelly	NULL	0	de	NULL	NULL	NULL	0	NULL	5501422		Wissen & Fakten statt Gleichheitsideologie. Die europ?ische Zivilisation gegen Islamisierung verteidigen. F?r Nachhaltigkeit im Umgang mit Intelligenz.	4.25.07 03:53 PM	790	1443	28350	Mid-Atlantic	2015-09-13 14:35:45
556930921765827000	RT @StefanKrabbes: Also Herr Gauland, in meine Gesellschaft passen Sie nicht! Bitte gehen Sie! #jauch #pegida	gr?nesm?nnchen	1.18.15 09:47 PM	dresden	Twitter for Android Tablets	0	0	darfichdas	NULL	1	de	NULL	NULL	NULL	0	NULL	61570226		kritisch&Christlich&Gr?n ?berzeugter Christ, ?berzeugter Demokrat, mal ernst, mal albern, mal bedenklich, mal ?ngstlich	7.30.09 07:08 PM	94	345	2161	Greenland	2015-09-08 08:22:44
556930923061846000	RT @ErikMarquardt: Und jetzt: AfD-Werbung. Weil Jauch der investigative Schlingel Frau Oertel entlockt, dass sie AfD w?hlt. Es hackt so har…	crack sei dank	1.18.15 09:47 PM	#kaltland	Twitter Web Client	0	0	crackseidank	NULL	1	de	NULL	NULL	NULL	0	NULL	2803031033		...die crackstreet boys!	10.3.14 10:53 PM	292	245	9387		2015-09-14 07:11:53
556930924282393000	RT @ErikMarquardt: #Pegida erzeugt ein Klima der Angst und bei #Jauch tun alle, als w?ren das die Opfer. Ich w?rde gern umschalten, aber ic…	Victoria Reith	1.18.15 09:47 PM	K?ln, Nordrhein-Westfalen	Twitter for iPhone	0	0	netterversuch	NULL	1	de	NULL	NULL	NULL	0	NULL	156598388	https://www.torial.com/victoria.reith	L?uft. Schreibt. Mag Skandinavien. Macht viel mit Sport und Politik und Journalismus, f?rs @ardmoma und auch f?r den @DLF. Ausgebildet @DJSde	6.17.10 10:47 AM	557	732	1398	Ljubljana	2015-08-16 11:57:58
556930925511336000	RT @j_uekermann: Jetzt will #Spahn auch noch von #Pegida lernen. Das ist so widerlich anbiedernd. Ich pack's nicht. #jauch	Andreas Edler	1.18.15 09:47 PM	Bad Oeynhausen	Twitter for Android Tablets	0	0	filmfacts	NULL	1	de	NULL	NULL	NULL	0	NULL	3819961	http://www.andreas-edler.de/	Fahrrad-, Skoda- und Vespafahrer, Kinog?nger, Musikh?rer, Internetschreiber, Gr?ner, gro? & stark.	4.8.07 09:10 PM	425	229	22478	Berlin	2015-09-04 16:34:47
556930928615109000	RT @Feminist_Of_May: #Spahn geht mit #Richter nach #Dresden.... Na da bin ich gespannt! Merken wir uns das alle!!! #jauch #pegida	sabinimandarini	1.18.15 09:47 PM		Twitter for iPhone	0	0	Mo_ods	NULL	1	de	NULL	NULL	NULL	0	NULL	211287920			11.2.10 09:02 PM	69	139	3660	Greenland	2015-09-14 18:42:39
556930931337224000	wer applaudiert denn bei diesem stuss? vermutlich irgendwelche idioten, die mit deutschland-fahnen im publikum sitzen. #jauch #nopegida	Max	1.18.15 09:47 PM	Sankt Pauli	Twitter Web Client	0	0	whothefuckismax	NULL	0	de	NULL	NULL	NULL	0	NULL	53675654		Muss ich hier was schreiben?	7.4.09 02:07 PM	739	107	12505	Berlin	2015-02-28 13:36:27
556930931643400000	Frau #Oertel und Herr #Gauland sind doof. Und h?sslich. So. #jauch #Pegida	jules.	1.18.15 09:47 PM		Twitter for iPhone	52,96375	7,34202	edenjul	NULL	0	de	NULL	NULL	NULL	0	NULL	2769132771		Quid pro quo. Oder gar nichts.	9.13.14 06:18 PM	26	141	334		2015-03-21 17:33:06
556930932905902000	Mit #Pegida ist auf der Strasse,was sich in den drei Nachkriegsgenerationen an unerledigtem Angst-Therapiebedarf aufgestaut hat. #Jauch	Medienkonsument	1.18.15 09:47 PM	Berlin	Twitter for Android	0	0	Medienkonsument	NULL	0	de	NULL	NULL	NULL	0	NULL	392979112	http://medienkonsument.de	Hier twittert @danielluecking aus seinem Projekt	10.17.11 09:01 PM	156	489	928	Berlin	2015-07-20 11:20:28
556930938081645000	Liebe Frau Oertel, auch die Gegendemonstranten haben ein Recht auf freie Meinungs?u?erung !!! #pegida #nopegida #jauch	Anne Rabe	1.18.15 09:47 PM	Berlin - WILMERSDORF	Twitter for iPhone	0	0	AnneRabe	NULL	0	de	NULL	NULL	NULL	0	NULL	596909166		Autorin	6.1.12 09:42 PM	266	205	6578		2015-09-13 20:06:38
556930936991150000	Mir war?s und wird immer schleierhaft sein, wie man von der FDP zur AfD kommt. #fdp #jauch	blauesauge	1.18.15 09:47 PM		Twitter Web Client	0	0	sprottenmann	NULL	0	de	NULL	NULL	NULL	0	NULL	2649180672			7.15.14 08:53 PM	1	120	116		2015-06-25 18:06:35
556930939356733000	RT @horsthundbrodt: dresden macht pegida das leben schwer. dankesch?n! #jauch	hundepunkt	1.18.15 09:47 PM		Twitter for iPhone	0	0	LisaU11	NULL	1	de	NULL	NULL	NULL	0	NULL	841919274		F?r Affentanz und Firlefanz!	9.23.12 03:42 PM	51	271	5913		2015-09-09 08:37:42
556930939851645000	RT @Nisalahe: Schalte unkontrolliert zwischen #jauch und #ibes hin und her. Will jetzt Pegida und AfD zur Dschungelpr?fung schicken.	Thomas Dudzak	1.18.15 09:47 PM	Leipzig	Twitter Web Client	0	0	thomasdudzak	NULL	1	de	NULL	NULL	NULL	0	NULL	246768903	http://www.thomas-dudzak.de	Aus Kamenz. Nun Leipzig. Erst StuRa. Dann Linke. Wahlkreisarbeit. In Borna. Jetzt Pressearbeit beim LV Sachsen.	2.3.11 12:39 PM	344	274	1352	Berlin	2015-09-10 13:33:39
556930941080588000	"RT @MatthiasMeisner: Linksextremisten machen #Pegida das Leben in #Dresden ""so schwer"", klagt Kathrin Oertel von #Pegida. Ich muss gleich w…"	Max Dugger	1.18.15 09:47 PM	Hinter dir	Twitter for Android Tablets	0	0	diggadugger	NULL	1	de	NULL	NULL	NULL	0	NULL	260160014		Schwuler Berliner - mittelm??ige Tweets seit 1912 - ficktiefer Account mit Unzufriedenheitsgarantie - kann Spuren von Sozialismus und Mitgef?hl enthalten	3.3.11 09:37 AM	11784	614	62932	Bern	2015-09-13 18:23:09
556930946919047000	RT @annalist: Der Vertreter der Landeszentrale f?r politische Bildung Sachsen macht Pegida Vorschl?ge, wie sie das Volk besser vertreten k?…	ProletDO	1.18.15 09:47 PM		Twitter Web Client	0	0	ProletDO	NULL	1	de	NULL	NULL	NULL	0	NULL	2741964289			8.18.14 11:53 AM	606	735	12937	Vienna	2015-09-14 12:17:01
556930947640459000	@ARD_Presse #Jauch ihr seid doch nicht ganz frisch, den rechten Rotz so 1 Plattform zu bieten. Es ist einfach nur ekelhaft. #nopegida #noafd	? groove ?	1.18.15 09:47 PM	Nordhessen/Exil-?sterreicherin	Twitter Web Client	0	0	SystemOfaKorn	NULL	0	de	NULL	123824735	ARD_Presse	0	NULL	1669852086		? I love Rock'n'Roll... ? BVB ? F1 ? Wintersport ? meine Familie	8.14.13 08:12 AM	554	556	16787		2015-09-14 09:29:33
556930949427253000	RT @diablescat: Randgruppe der rechtsextremen bei #pegida! soviel braunen stuss im ?ffentlich rechtlichen bei #Jauch. Wir sind keine Nazis …	Ali Schwarzer	1.18.15 09:47 PM	Neuland	TweetDeck	0	0	eishLE	NULL	1	de	NULL	NULL	NULL	0	NULL	230698134	http://trollbar.de	Gr?nder der Kanzlei Kitten, Claws and Partners - Fachgebiet: Bildrechte von Katzen (spezialisiert auf Internetabmahnungen).	12.26.10 11:25 AM	1088	154	31539	Berlin	2015-09-14 17:29:59
556930948747780000	Bei #Jauch zum Thema #Pegida ist nicht ein Wort ?ber #Khaled gefallen, stattdessen super Werbung f?r die Spinner Herzlichen Gl?ckwunsch!	Radikaler	1.18.15 09:47 PM	#teamlinksradikal	Twitter for Android	0	0	youri257	NULL	0	de	NULL	NULL	NULL	0	NULL	51234006		besorgter Antifa, Militanter Homoaktivist, H?ngemattenlifestyle, Feminismus, Sportfreak	6.26.09 09:30 PM	640	996	13866	Athens	2015-09-14 12:26:32
556930948282196000	"RT @MatthiasMeisner: Linksextremisten machen #Pegida das Leben in #Dresden ""so schwer"", klagt Kathrin Oertel von #Pegida. Ich muss gleich w…"	Journalistin Berlin	1.18.15 09:47 PM	Berlin	Twitter for iPad	0	0	MedientanteMT	NULL	1	de	NULL	NULL	NULL	0	NULL	159146257	http://www.youtube.com/user/MedientanteMT	Journalistin, Pressefotos, H?rfunk, / Trainings, Meinung: Krasses & Nettes ICH KAUFE NIX ! http://www.medientante.de	6.24.10 03:48 PM	1881	1308	118749	Greenland	2015-09-11 10:33:00
556930954154222000	"""Multikulti ist gescheitert."" Ein komplexes Zitat, schwer zu merken. Was steht auf den restlichen vier Seiten #Pegida-Spickzettel? #Jauch"	Silvia Perdoni	1.18.15 09:47 PM	Berlin	Twitter for iPhone	0	0	S_Perdoni	NULL	0	de	NULL	NULL	NULL	0	NULL	397289448		Redakteurin bei @blzonline. #Berlin #Gesellschaft #Digitales #Reise Twittert hier privat.	10.24.11 01:56 PM	259	523	256	Athens	2015-07-10 19:39:27
556930959862669000	RT @MDRINFO: #Spahn zu #Pegida : Wenn Sie was f?rs christl. Abendland machen wollen, gehen Sie sonntags in die Kirche. #jauch	kartoffelP?	1.18.15 09:47 PM	Bln	Mobile Web (M5)	0	0	kartoffelpue	NULL	1	de	NULL	NULL	NULL	0	NULL	2966036554		Wer sich selbst und andere kennt, Wird auch hier erkennen: Orient und Okzident Sind nicht mehr zu trennen. (Goethe)	1.7.15 01:37 PM	38	142	2294	Ljubljana	2015-03-06 07:52:44
556930959711691000	"""Leipzig ist das Heute. Und Dresden - das Gestern. Leipzig ist die Wirklichkeit. Und Dresden - das M?rchen."" E.K?stner, 1923 #Pegida #Jauch"	Steffen Essbach	1.18.15 09:47 PM		Twitter Web Client	0	0	SEssbach	NULL	0	de	NULL	NULL	NULL	0	NULL	2598683939		Redakteur NDR Fernsehen, hier privat. ReTweets geben nicht immer die eigene Meinung wieder!	6.10.14 08:07 PM	294	640	940		2015-09-13 20:28:29
556930959615209000	"RT @MatthiasMeisner: Linksextremisten machen #Pegida das Leben in #Dresden ""so schwer"", klagt Kathrin Oertel von #Pegida. Ich muss gleich w…"	Katrin M?nch	1.18.15 09:47 PM		Twitter for iPhone	0	0	pani_Katrin	NULL	1	de	NULL	NULL	NULL	0	NULL	719717936		Das Leben ist zu kurz, um es nicht zu geniessen - Abteilungsleiterin - SPD	7.27.12 08:05 AM	168	347	246	Athens	2015-09-05 16:16:31
556930967286608000	Ok. F?r mich bleibt #Pegida was schlechtes. Aber naja wenn man hier immer was zu meckern hat meckere ich ?ber Pegida. Fertig. #Jauch.	Waldemar Dercho	1.18.15 09:47 PM	Sch?ppingen, NRW	Twitter for iPhone	0	0	wadi1989de	NULL	0	de	NULL	NULL	NULL	0	NULL	82396376	http://www.derchotv.wordpress.com	Chefredakteur von @derchotv - Jahrgang 1989 - kleiner YouTuber - Fu?ball-Fan - Newsjunkie	10.14.09 04:20 PM	184	541	25540	Berlin	2015-09-09 07:23:24
556930970033865000	RT @ErikMarquardt: Und jetzt: AfD-Werbung. Weil Jauch der investigative Schlingel Frau Oertel entlockt, dass sie AfD w?hlt. Es hackt so har…	Andr? Kahle	1.18.15 09:47 PM	Detmold	Twitter for iPhone	0	0	husky_38	NULL	1	de	NULL	NULL	NULL	0	NULL	109081375	http://www.atleticomadrid.de	Rojiblanco, Pr?sident des Pe?a Atl?tica Centuria Germana e. V. (@CenturiaGermana) und politisch denkender Mensch im sch?nen Lipperland.	1.27.10 10:44 PM	415	146	14949	Berlin	2015-09-08 10:44:21
556930970113544000	Danke #guentherjauch - das war eine sehr gute Sendung! #pegida #ard #daserste	hessenbursche	1.18.15 09:47 PM	Hessen	Twitterfall	0	0	hessenbursche	NULL	0	de	NULL	NULL	NULL	0	NULL	629715036		Hessenbursche. Realit?tsinteressiert. Diskussionsfreudig.	7.7.12 08:47 PM	144	133	7358	Bern	2015-09-14 17:41:18
556930971090813000	RT @treptowelse: Okay, seit #jauch schockt mich nicht mehr, dass die Landeszentrale f?r polit. Bildung Sachsen pegida ihre R?ume zur Verf?g…	Jana	1.18.15 09:47 PM	? Leipzigerin / Plagwitzerin ?	Twitter for iPad	0	0	White_Dove_2011	NULL	1	de	NULL	NULL	NULL	0	NULL	396416651		*** links und unabh?ngig *** liebt Eier & BB-Tastatur *** studiert nebenberuflich	10.23.11 07:26 AM	64	171	732		2015-08-28 15:56:19
556930974593085000	RT @HainzSaar: Fazit des abends: Vollkontakt mit Pegida lohnt sich. #jauch	Adventure-Ost	1.18.15 09:47 PM	Frankfurt (Oder)	Twitter Web Client	0	0	Adventure_Ost	NULL	1	de	NULL	NULL	NULL	0	NULL	1862973319		T?tigkeit z.Z.:M?llfahrer-vorher Schrott... Viel mit dem Bike im Osten unterwegs! Kommentare oft etwas ?berspitzt + nicht ohne Ironie!	9.14.13 07:02 AM	110	310	6190	Vienna	2015-09-12 17:36:43
556930976497291000	". @KaiDiekmann @AfD_Bund Aber, aber: Sie ""hat viele Jahre #FDP gew?hlt""! #Jauch"	Lars Pellinat	1.18.15 09:47 PM	Planet Earth (mainly) #Neuland	Twitter Web Client	0	0	Lars9596	NULL	0	de	5,56928E+17	834544453	KaiDiekmann	0	NULL	128370270		Love Life, Embrace Its Possibilities & Enjoy My Way. See Favstar: http://t.co/mR5dA3qqIC Follow back real people with content. RT's are not an endorsement.	3.31.10 11:02 PM	32878	27315	70780	Berlin	2015-09-14 17:26:18
556930977814303000	Ob K?ln oder Neuk?lln. Hauptsache Buschkowsky. #jauch #nopegida #waszum?rtel #jauchiga	Besorgte B?rgerin	1.18.15 09:47 PM	Berlin	Twitter Web Client	0	0	franzikempis	NULL	0	de	NULL	NULL	NULL	0	NULL	369148596		So God says: YouTube! And I'm like: What? Works @_meshcollective & @ufalab - und mein Laptop leuchtet im Dunkeln.	9.6.11 09:16 PM	269	593	840		2015-07-01 14:57:49
556930977814303000	Ob K?ln oder Neuk?lln. Hauptsache Buschkowsky. #jauch #nopegida #waszum?rtel #jauchiga	Besorgte B?rgerin	1.18.15 09:47 PM	Berlin	Twitter Web Client	0	0	franzikempis	NULL	0	de	NULL	NULL	NULL	0	NULL	369148596		So God says: YouTube! And I'm like: What? Works @_meshcollective & @ufalab - und mein Laptop leuchtet im Dunkeln.	9.6.11 09:16 PM	269	593	840		2015-07-01 14:57:49
556930980544786000	"Beifall f?r das ?ble Gestotter? Die ""Islamkritiker"" haben zumindest ""Jubelperser"" mitgebracht... #jauch #nopegida"	The59Matze	1.18.15 09:47 PM	Bamberg	Twitter for iPhone	0	0	the59matze	NULL	0	de	NULL	NULL	NULL	0	NULL	2573458009			6.17.14 07:24 PM	0	0	2		2015-01-18 21:47:47
556930982784553000	Die Nation ist gespalten: Pegida bei #jauch oder #ibes Wo schauen eher die Bl?den zu?	Springheeled Jacky	1.18.15 09:47 PM	Raeren	Twitter for Android	0	0	SprngheeldJacky	NULL	0	de	NULL	NULL	NULL	0	NULL	1081013809		Banzai! Vegane Equalisten f?r die Agnostizierung des Abendlandes!	1.11.13 09:35 PM	14	66	162		2015-05-09 10:16:59
556930989247959000	RT @ErikMarquardt: Und jetzt: AfD-Werbung. Weil Jauch der investigative Schlingel Frau Oertel entlockt, dass sie AfD w?hlt. Es hackt so har…	SilenceWire	1.18.15 09:47 PM		Twitter for iPhone	0	0	SilenceWire	NULL	1	de	NULL	NULL	NULL	0	NULL	2891993549		Twitter- und Demoneuling ... f?r Menschlichkeit und gegen Rassismus und Intoleranz.	11.25.14 01:40 PM	15	53	163		2015-01-22 08:23:25
556930986534273000	"RT @MatthiasMeisner: Linksextremisten machen #Pegida das Leben in #Dresden ""so schwer"", klagt Kathrin Oertel von #Pegida. Ich muss gleich w…"	Dr. G.	1.18.15 09:47 PM		Twitter Web Client	0	0	Rock_N_Rollator	NULL	1	de	NULL	NULL	NULL	0	NULL	76593484		Wenns mal wieder langweilig wird, dann schmeiss irgendwas um.	9.23.09 08:27 AM	652	1387	18063	Ljubljana	2015-09-14 18:19:19
556930991663895000	"RT @MatthiasMeisner: Linksextremisten machen #Pegida das Leben in #Dresden ""so schwer"", klagt Kathrin Oertel von #Pegida. Ich muss gleich w…"	johannes_rath	1.18.15 09:47 PM	Munich	Twitter Web Client	0	0	johannes_rath	NULL	1	de	NULL	NULL	NULL	0	NULL	14491563		Ein Mann,der Herrn K. lange nicht gesehen hatte, begr??te ihn mit den Worten: Sie haben sich gar nicht ver?ndert. Oh! sagte Herr K. und erbleichte. B.Brecht	4.23.08 11:16 AM	134	346	5203	Berlin	2015-09-11 18:05:26
556930997758214000	RT @diablescat: Randgruppe der rechtsextremen bei #pegida! soviel braunen stuss im ?ffentlich rechtlichen bei #Jauch. Wir sind keine Nazis …	??????????! | F&F™	1.18.15 09:47 PM	Leipzig	Twitter Web Client	0	0	eigensinn83	NULL	1	de	NULL	NULL	NULL	0	NULL	44315494	http://wiki.piratenpartei.de/Benutzer:eigensinn83	Klingonist. Student. Observer. Retweeter. Pirate. Philosopher. Occasional Satirist. Democracy Junkie.	6.3.09 07:32 AM	2287	1772	248376	Berlin	2015-09-14 19:01:53
556930998022463000	Unertr?glich, wie da bei #Jauch das Thema #Pegida gespinnt wird. Als h?tte es den NSU-Skandal nie gegeben.	Ph.	1.18.15 09:47 PM	Berlin	Twitter for iPhone	0	0	PhHus	NULL	0	de	NULL	NULL	NULL	0	NULL	19927045	http://misstrauensvotum.tumblr.com/	#politkram #digitales #effzeh #content #scholznfriends // #irgendwasmitmedien	2.2.09 08:01 PM	125	501	799	Berlin	2015-09-07 18:46:47
556930998525788000	Aha Frau Oertel! Gegendemonstrationen sind also automatisch Linksextreme? #guentherjauch #Pegida	Jester Dyne	1.18.15 09:47 PM	G?ppingen	Twitter Web Client	0	0	JesterDyne	NULL	0	de	NULL	NULL	NULL	0	NULL	175682330	http://jester-dyne-productions.com	Audio Engineer, Producer and Musician from Germany. Expert in Rock and Metal.	8.7.10 08:27 AM	34	119	1126	Berlin	2015-02-18 21:48:27
556930999465296000	Damen von der #AfD so bei #Jauch: Die nehmen unsere Arbeitspl?tze weg! Und unsere Augenbrauen!	MorgenSchau	1.18.15 09:47 PM	Neuland und die Welt	Twitter Web Client	0	0	MorgenSchau	NULL	0	de	NULL	NULL	NULL	0	NULL	2281005672	http://www.MorgenSchau.blogspot.de	Der echteste #Newstweet aller Zeiten	1.7.14 06:34 PM	111	73	606		2015-08-31 19:56:18
